,created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url
193,Fri Oct 06 08:19:12 +0000 2023,1710208067709948108,@GPs1k ありがと‼︎、,0,0,0,1,ja,1485166216079572993,1710032456005689664,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710208067709948108
194,Fri Oct 06 08:19:11 +0000 2023,1710208064555725193,@_______77r お疲れ様～！,0,1,0,1,ja,1420523614814707712,1710207943034159248,nyapi_genshin,https://twitter.com/nyapi_genshin/status/1710208064555725193
195,Fri Oct 06 08:19:08 +0000 2023,1710208053235388460,篝火ゆっくり見るかドライブ行くか,0,0,0,0,ja,1638405951400329218,1710208053235388460,genshin1542,https://twitter.com/genshin1542/status/1710208053235388460
196,Fri Oct 06 08:19:05 +0000 2023,1710208040186900779,@mira0w0yaaaa あれまぁ,0,0,0,0,ja,1638833112661782528,1710206559954022515,tikaGenshin,https://twitter.com/tikaGenshin/status/1710208040186900779
197,Fri Oct 06 08:19:00 +0000 2023,1710208019752239302,サブチャン～  【原神】ヌヴィもいいけどリネもいいぞ「無凸リネモノパイロ」螺旋12層 前半:72s【Ver4.1】 https://t.co/CRL3CLduBs,0,0,0,9,ja,1387662332348702721,1710208019752239302,symphonygenshin,https://twitter.com/symphonygenshin/status/1710208019752239302
198,Fri Oct 06 08:18:52 +0000 2023,1710207985685787005,@destiny_genshin beautiful neuvi taking a sip of his water while looking at fontaine's extraordinary landscape &lt 3 https://t.co/AGGYYnLoKl,0,0,0,0,en,3342554512,1710097732327948327,xmrmoonlight,https://twitter.com/xmrmoonlight/status/1710207985685787005
199,Fri Oct 06 08:18:51 +0000 2023,1710207981726605755,lindungilah aku dari godaan fanmerch cf genshin yg gemas gemas,0,0,0,0,in,1656860574368829440,1710207981726605755,mentegabiruband,https://twitter.com/mentegabiruband/status/1710207981726605755
200,Fri Oct 06 08:18:49 +0000 2023,1710207972922494997,@destiny_genshin https://t.co/aFchZOZTL0,0,0,0,0,qme,1335781750140755970,1710097732327948327,cyzznotsize,https://twitter.com/cyzznotsize/status/1710207972922494997
201,Fri Oct 06 08:18:49 +0000 2023,1710207972222341351,@genshin_meme_jp ウマ娘のSDの作り方もこんな感じだからホヨバにも頑張って作って欲しい,0,0,0,0,ja,1148965277452816385,1710173042247344210,nonemu203710,https://twitter.com/nonemu203710/status/1710207972222341351
202,Fri Oct 06 08:18:36 +0000 2023,1710207917629333943,@GENSHINJUALBELI @uviatrix @VynzA999 @kkafhime majuu kakaa 🥳💜,0,1,1,1,hi,1595328220278423552,1710207235719356734,miyochiro,https://twitter.com/miyochiro/status/1710207917629333943
203,Fri Oct 06 08:18:36 +0000 2023,1710207916886970519,✨CUERPO Y MENTE + 3 LOGROS EXTRAS ( MISION DE MUNDO Y PUZZLES ) | GENSHIN IMPACT 4.1  👉https://t.co/qO4IO3GqQD  #GenshinImpact #Genshin #Fontaine #Arlecchino #Lyney #Lynette #Tartaglia #Nobile #Navia #Furina #Neuvillette #Paimon #Wriothesley #Clorinde #Pneuma #Ousia https://t.co/iDWOz0wOfO,0,0,0,1,es,1377368139764269061,1710207916886970519,KonatoChannel,https://twitter.com/KonatoChannel/status/1710207916886970519
204,Fri Oct 06 08:18:33 +0000 2023,1710207904832463283,/joki quest ini berapa? https://t.co/1Xb0dhMeIn,0,23,0,0,in,1538794715751288832,1710207904832463283,genshinBTS,https://twitter.com/genshinBTS/status/1710207904832463283
205,Fri Oct 06 08:18:32 +0000 2023,1710207902072570192,ꕤ — ꕤ DONE ( DAY 5 ✅ )  ꕤ! Daily Training 500 Point ꕤ! Spend 240 Trailblaze Power ꒰ Calyx ꒱ ꕤ! Claim &amp  Renew Assignment ꕤ! Claim Daily Battle Pass https://t.co/e9ELjEBDCL,0,0,0,0,en,1639269224337088515,1708747453179273307,cyyaelou,https://twitter.com/cyyaelou/status/1710207902072570192
206,Fri Oct 06 08:18:30 +0000 2023,1710207893499461967,@genshin_meme_jp おつぱいぱいぱい......パワァアアーーー！！！！,0,0,0,0,ja,1331517399179268096,1710142840171569251,kazuton2018gbwc,https://twitter.com/kazuton2018gbwc/status/1710207893499461967
207,Fri Oct 06 08:18:27 +0000 2023,1710207881260487110,@Genshin_7 神なの？,0,0,0,0,ja,1431431864120528902,1710144113075450240,baby11b1,https://twitter.com/baby11b1/status/1710207881260487110
208,Fri Oct 06 08:18:27 +0000 2023,1710207880287117783,@EphiamOricuna Genshin Impact. It has tons of dialogue but you absolutely don't have to engage in the story all the time if you don't wanna. Just running around with your favorite characters and collecting items/battling easy mobs is more than enough most days.,0,0,0,0,en,2414802619,1710053761115111923,SuzkiFI,https://twitter.com/SuzkiFI/status/1710207880287117783
209,Fri Oct 06 08:18:26 +0000 2023,1710207877699313919,"@AquaDefiant @Rumaniala It's kinda disappointing how in the world of genshin and star rail filled with all sorts of races and species, the only playable characters are either humans or half humans. Like come on, give us a sentient tree or a dog",0,0,0,1,en,1357275002442289154,1710023004292284636,BreadheadThe,https://twitter.com/BreadheadThe/status/1710207877699313919
210,Fri Oct 06 08:18:24 +0000 2023,1710207866479476794,genshin a ten... 😭😭😭😭😭😭😭😭😭😭😭 alexAAAAA 😭😭😭 ti voglio bene non morire però,0,0,0,0,it,1558991059555946498,1710207866479476794,diecilee,https://twitter.com/diecilee/status/1710207866479476794
211,Fri Oct 06 08:18:19 +0000 2023,1710207848884674970,@dazaipallet THIS IS A BEAUTIFUL DESCRIPTION OF COLORS AWWWW &lt 333 I ADORE YOUR AESTHETIC SENSE 🫶🫶,0,0,0,0,en,1536739180402774017,1709602153671893486,ashilies,https://twitter.com/ashilies/status/1710207848884674970
212,Fri Oct 06 08:18:15 +0000 2023,1710207828651102552,Los exámenes a las 8 am deberían ser oficialmente ilegales si me lo permitis,0,0,0,1,es,1608450874900193281,1710207828651102552,GenshinRinpact,https://twitter.com/GenshinRinpact/status/1710207828651102552
213,Fri Oct 06 08:18:13 +0000 2023,1710207820845768864,秋陽 #原神 #GenshinImpact #煙緋 #yanfei https://t.co/JLXGLoxG4p,0,1,1,3,ja,1358331469379166213,1710207820845768864,Vit_Genshin,https://twitter.com/Vit_Genshin/status/1710207820845768864
214,Fri Oct 06 08:18:11 +0000 2023,1710207813392429402,がこおわ〜  #いいねした人全員フォローする　#フォロバ100,0,2,0,11,ja,1485166216079572993,1710207813392429402,Misaki_Genshin,https://twitter.com/Misaki_Genshin/status/1710207813392429402
215,Fri Oct 06 08:18:08 +0000 2023,1710207802013286411,UI’s Loli God's Requiem Genshin Cover [Longer Version] | 粛聖!! ロリ神レクイエム☆ ... https://t.co/88ArrLzkjr @YouTubeより,0,0,0,0,ja,1523351143627190272,1710207802013286411,Ichiru_8190,https://twitter.com/Ichiru_8190/status/1710207802013286411
216,Fri Oct 06 08:18:05 +0000 2023,1710207786997760055,#ドールズフロントライン Ripper Swap - Red Alert24的插画 #digitalart #genshin #少女前線 #ドルフロ夏休み2023 #大野柚布子 #GFL5Year   Source: https://t.co/SSMi3QqR9R https://t.co/JHBocv5z6I,0,0,0,0,zh,1539052269454315521,1710207786997760055,Jennife43738036,https://twitter.com/Jennife43738036/status/1710207786997760055
217,Fri Oct 06 08:18:00 +0000 2023,1710207765904576740,@Z55wTYfMwtkH2GZ ありがとうございました！,0,1,0,0,ja,1522087294508826625,1710202619824865575,genshin_sun,https://twitter.com/genshin_sun/status/1710207765904576740
218,Fri Oct 06 08:17:58 +0000 2023,1710207759193350249,Directito de HSR y después Genshin uwu,0,1,0,0,es,830081148890017793,1710207759193350249,chris8331540,https://twitter.com/chris8331540/status/1710207759193350249
219,Fri Oct 06 08:17:47 +0000 2023,1710207713987461605,but there's so many one piece references in genshin this is wild,0,1,0,0,en,303007386,1710207713987461605,enmazone,https://twitter.com/enmazone/status/1710207713987461605
220,Fri Oct 06 08:17:40 +0000 2023,1710207684471931248,"@SAD_istfied (gonna rewrite what i just commented)  can’t wait to watch this aaaaa! Bet it’ll be as amazing as always. I haven’t been up to date with the genshin fandom lately, but i absolutely LOVE the game",0,0,0,0,en,1375776352759128064,1709471532769312834,cookiefuntastic,https://twitter.com/cookiefuntastic/status/1710207684471931248
221,Fri Oct 06 08:17:38 +0000 2023,1710207675848675460,KBSあたれあたれあたれ,0,0,0,0,ja,1549285053842485248,1710207675848675460,ituki_genshin,https://twitter.com/ituki_genshin/status/1710207675848675460
222,Fri Oct 06 08:17:36 +0000 2023,1710207664989610149,@Teriri_Kaede @skgl_thx 週４で食べてるからドロドロなんだよ！頭テンプレだよ！,0,0,0,0,ja,1615925709343698944,1710146635014213745,ciero_genshin,https://twitter.com/ciero_genshin/status/1710207664989610149
223,Fri Oct 06 08:17:35 +0000 2023,1710207662607200427,"@destiny_genshin Dear self, just hang in there everything will be fine proud of u for still fighting hugs",0,0,0,0,en,1435987834762981378,1710104865802977643,love_yaeee,https://twitter.com/love_yaeee/status/1710207662607200427
224,Fri Oct 06 08:17:34 +0000 2023,1710207658354180588,"@babufess Genshin player ketika ada char cowok OP. 😭😂   Sesekali lah ya, masa char ciwik teruss wkwk",0,0,0,0,in,1276438363759759361,1710096544198988248,niel_vlnt,https://twitter.com/niel_vlnt/status/1710207658354180588
225,Fri Oct 06 08:17:32 +0000 2023,1710207651110601120,@ren_puraede 顔小さくしたら頭でかくなる,0,0,0,0,ja,1427043674077028353,1710195936885178858,imu_Genshin,https://twitter.com/imu_Genshin/status/1710207651110601120
226,Fri Oct 06 08:17:30 +0000 2023,1710207640746557736,まだ風が強い🍃,0,0,0,1,ja,1549245210005483521,1710207640746557736,karon_genshin,https://twitter.com/karon_genshin/status/1710207640746557736
227,Fri Oct 06 08:17:29 +0000 2023,1710207639001477352,"@suomianka if the character is even slightly mean, makes mistakes or has an attitude they’re immediately written off as “bad” characters and people are peer pressured into disliking them. it’s so weird. I’ve only seen it in the genshin fandom.",0,0,0,0,en,1033043328030392320,1710062008719085800,rxtroka,https://twitter.com/rxtroka/status/1710207639001477352
228,Fri Oct 06 08:17:29 +0000 2023,1710207635432018073,@PhillyBeatzU Are you joking? Have you ever heard of Legend of Zelda Breath of the Wild? Tears of the Kingdom? Or Genshin Impact? Or even Cassette Beasts? Or Assassin's Creed Odyssey? Or Assassin's Creed Origins? Or Assassin's Creed Valhalla?,0,4,0,0,en,1019969061185376256,1709096326070231546,KChips_,https://twitter.com/KChips_/status/1710207635432018073
229,Fri Oct 06 08:17:27 +0000 2023,1710207630822850988,【cosplay/コスプレ】  原神 / Genshin Impact  _神里綾人_  Photo：nau様 https://t.co/2wct7X8rsF,1,0,3,5,ja,1613682768231419906,1710207630822850988,syuisyuix,https://twitter.com/syuisyuix/status/1710207630822850988
230,Fri Oct 06 08:17:20 +0000 2023,1710207599789195627,デアリングタクトは仕方ないね。 あの怪我で引退しなかったのがスゴかったし、ソダシももう気持ち切れていたし、しょうがない,0,0,0,0,ja,1330847716809736192,1710207599789195627,monyo_genshin,https://twitter.com/monyo_genshin/status/1710207599789195627
231,Fri Oct 06 08:17:19 +0000 2023,1710207595255070988,@undei_ えへ,0,0,0,0,ja,1427043674077028353,1710083466795348334,imu_Genshin,https://twitter.com/imu_Genshin/status/1710207595255070988
232,Fri Oct 06 08:17:16 +0000 2023,1710207582969958811,"@GENSHINJUALBELI 2k/% kak, take all 90k yuk bisa langsung dikerjakan avail Qris ^^ ㅤWhatsApp: https://t.co/96tHcaLBE9     Telegram   :  https://t.co/dTJvRP3FLm https://t.co/dfEGOw4ooA",0,0,0,0,in,793957776015826944,1710207016839651537,red_dustt,https://twitter.com/red_dustt/status/1710207582969958811
233,Fri Oct 06 08:17:10 +0000 2023,1710207556839522537,@Norio781942126u The way I can still see scara's hat in the genshin men amalgamation,0,0,0,1,en,1083200654233919490,1710023004292284636,H_Hydr0gen,https://twitter.com/H_Hydr0gen/status/1710207556839522537
234,Fri Oct 06 08:17:09 +0000 2023,1710207554817827067,@GENSHINJUALBELI Bishui plain : 12k Qiongji : 18k Minlin : 12k Sea of clouds : 12k Lisha : 16k Dgs : 10k  Totalnya 80k ya kakkk! Nanti dibonusin crystalcore/mats lain! Selesai hari ini amaan aku hafal liyue dgs &gt &lt ,0,0,0,0,in,1372507728891973632,1710207016839651537,paradisaeu,https://twitter.com/paradisaeu/status/1710207554817827067
235,Fri Oct 06 08:17:05 +0000 2023,1710207534756433986,3日PC触れなくなる人間が今のうちにやっておくことってなーんだ,0,0,0,0,ja,1537321679076339712,1710207534756433986,Murat_Genshin,https://twitter.com/Murat_Genshin/status/1710207534756433986
236,Fri Oct 06 08:17:03 +0000 2023,1710207529199018210,@hexthecreator Ingin mengajukan oc ku sendiri apakah bisa 🙏🏻 https://t.co/XbewoTcEAZ,0,0,0,0,in,1453361725105860612,1710191620682055744,xbladie,https://twitter.com/xbladie/status/1710207529199018210
237,Fri Oct 06 08:17:02 +0000 2023,1710207523389587658,Were this one of my Lady B or Genshin pieces I'd get someone being somewhat critic (although it is clear that Klimt always cared abt people around him and erasing that is ridiculous) but bro this piece in particular?? 😭,0,1,0,0,en,1290589045463175168,1710206561396670518,sam_art66,https://twitter.com/sam_art66/status/1710207523389587658
238,Fri Oct 06 08:17:01 +0000 2023,1710207521531834697,JAJANNN,0,1,1,1,es,1549761204117073920,1710207521531834697,fremniet,https://twitter.com/fremniet/status/1710207521531834697
239,Fri Oct 06 08:16:45 +0000 2023,1710207454536233344,今日もめっちゃつかれた,0,0,0,0,ja,1638405951400329218,1710207454536233344,genshin1542,https://twitter.com/genshin1542/status/1710207454536233344
240,Fri Oct 06 08:16:44 +0000 2023,1710207448618025253,@goldmiyako21071 うちは昔黒い影と白い影とか見たし トンネル走行中に女性の悲鳴とか聞いたよ！,0,0,0,0,ja,1549245210005483521,1710159552958824551,karon_genshin,https://twitter.com/karon_genshin/status/1710207448618025253
241,Fri Oct 06 08:16:42 +0000 2023,1710207439986139332,@rumi__genshin (๑ ิټ ิ)ﾍﾍｯ,0,0,0,1,ja,1682427297733939200,1709733426054705657,riku__genshin,https://twitter.com/riku__genshin/status/1710207439986139332
242,Fri Oct 06 08:16:40 +0000 2023,1710207430695780614,Anyone have neon lion? #adoptme #adoptmetrading #genshinimpact #roylaehigh #royalehightrades #adoptmetrades,0,0,0,0,en,1257306463711555584,1710207430695780614,Its_StarIing,https://twitter.com/Its_StarIing/status/1710207430695780614
243,Fri Oct 06 08:16:39 +0000 2023,1710207428250480806,@yuiyamaguti 3コススペルですけど大槻入りますか?,0,0,0,0,ja,1666051668918804481,1710207071009042502,Waka_Genshin730,https://twitter.com/Waka_Genshin730/status/1710207428250480806
244,Fri Oct 06 08:16:38 +0000 2023,1710207423506759752,@Genshin_Mako17 DMでいいからID送って～！,0,0,0,1,ja,1634155329989779462,1710203450116759928,mikemike_zzZ,https://twitter.com/mikemike_zzZ/status/1710207423506759752
245,Fri Oct 06 08:16:35 +0000 2023,1710207409992708304,@kora9095008290 誤字ってたw落ちてこんくてもここにいるじゃん♡って言いたかった、あぺぷ提供してくれる女神様がさ♡あぺぷは女神ちゃうwwwwwwww,0,0,0,0,ja,1701551650752909312,1710088848758518011,omeme_genshin13,https://twitter.com/omeme_genshin13/status/1710207409992708304
246,Fri Oct 06 08:16:26 +0000 2023,1710207373644865798,Also Genshin after the first iteration of FFXIV but whatever.,0,0,0,0,en,1452338669860241408,1710206009334219190,EorzeaSchmidt,https://twitter.com/EorzeaSchmidt/status/1710207373644865798
247,Fri Oct 06 08:16:09 +0000 2023,1710207301976494381,kaveh genshin impact,0,0,0,1,en,1144030277871853568,1710207301976494381,leonyordo,https://twitter.com/leonyordo/status/1710207301976494381
248,Fri Oct 06 08:15:55 +0000 2023,1710207241914384480,@hinata_genshin_ 好き！,0,0,0,0,ja,1308341988882702343,1709933262242709708,mukugoi1,https://twitter.com/mukugoi1/status/1710207241914384480
249,Fri Oct 06 08:15:51 +0000 2023,1710207224461848675,@Axew_miho1018 くさ,0,1,0,0,ja,1638405951400329218,1710190983693135883,genshin1542,https://twitter.com/genshin1542/status/1710207224461848675
250,Fri Oct 06 08:15:49 +0000 2023,1710207219860742304,@yunanogeem 異郷感がどうしても苦手,0,1,0,1,ja,1581916297448763393,1710140253389062147,koimaru_genshin,https://twitter.com/koimaru_genshin/status/1710207219860742304
251,Fri Oct 06 08:15:49 +0000 2023,1710207216962490643,@mikemike_zzZ やりたい！,0,1,0,0,ja,1487034150418714626,1710203450116759928,Genshin_Mako17,https://twitter.com/Genshin_Mako17/status/1710207216962490643
